,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2530,2530,F,35-44,3:28:48,4:57/km,18447930,1524652835,Strava iPhone App,Nike Pegasus 30,44.14,London,2018,Marathon,Strava,1.9450000000000003,1.9450000000000003,Nike,3.48
2531,2531,M,25-34,3:28:48,4:57/km,2908164,1525121824,Garmin Forerunner 935,NA,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.48
2532,2532,F,45-54,3:28:48,4:57/km,18537202,1525931220,Garmin Forerunner 235,NA,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.48
2533,2533,M,20-24,3:28:49,4:57/km,15935281,1524858369,Garmin Forerunner 735XT,Adidas Adidas Adizero Tempo 9,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Adidas,3.480277777777778
2534,2534,M,NA,3:28:50,4:57/km,11180207,1524651860,Garmin fenix 3,Nike Pegasus 34,43.26,London,2018,Marathon,Garmin,1.0649999999999977,1.0649999999999977,Nike,3.4805555555555556
2535,2535,M,35-44,3:28:50,4:57/km,5748209,1524935171,Garmin Forerunner 220,Asics Gt2000-5,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,Asics,3.4805555555555556
2536,2536,M,NA,3:28:50,4:57/km,18480314,1525074738,Garmin Forerunner 225,NA,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.4805555555555556
2537,2537,M,45-54,3:28:53,4:57/km,24243306,1524858160,TomTom,NA,43.23,London,2018,Marathon,TomTom,1.0349999999999966,1.0349999999999966,NA,3.481388888888889
2538,2538,M,25-34,3:28:54,4:57/km,1021095,1524627225,Garmin Forerunner 235,Nike Epic React,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Nike,3.481666666666667
2539,2539,M,45-54,3:28:54,4:57/km,27543461,1525010652,Garmin Forerunner 235,NA,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.481666666666667
2540,2540,M,25-34,3:28:54,4:57/km,2991962,1525739899,Suunto Ambit3 Sport,NA,43.56,London,2018,Marathon,Suunto,1.365000000000002,1.365000000000002,NA,3.481666666666667
2541,2541,M,NA,3:28:54,4:57/km,19886452,1572332744,Garmin Forerunner 235,NA,42.61,London,2018,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,3.481666666666667
2542,2542,M,45-54,3:28:55,4:57/km,17297226,1525316880,Garmin Forerunner 935,Nike Vaporfly 4% - Royal Bule,42.83,London,2018,Marathon,Garmin,0.634999999999998,0.634999999999998,Nike,3.4819444444444447
2543,2543,M,45-54,3:28:55,4:57/km,11800314,1526342424,Garmin Forerunner 230,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,3.4819444444444447
2544,2544,F,35-44,3:28:56,4:57/km,3144807,1532618242,Garmin Forerunner 235,NA,42.53,London,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.4822222222222226
2545,2545,M,NA,3:28:57,4:57/km,10115196,1524819717,Garmin Forerunner 920XT,NA,42.64,London,2018,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,3.4825
2546,2546,M,35-44,3:28:57,4:57/km,28932545,1525264801,Garmin Forerunner 935,NA,42.29,London,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,3.4825
2547,2547,M,45-54,3:29:01,4:57/km,320902,1525050135,Garmin Forerunner 620,Asics Gt 2000,42.86,London,2018,Marathon,Garmin,0.6649999999999991,0.6649999999999991,Asics,3.483611111111111
2548,2548,M,45-54,3:29:01,4:57/km,25840582,1526049025,Garmin Forerunner 235,NA,42.53,London,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.483611111111111
2549,2549,M,25-34,3:29:02,4:57/km,2180317,1542489324,Garmin Forerunner 620,NA,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,3.483888888888889
2550,2550,M,45-54,3:29:03,4:57/km,2021738,1525513847,Garmin vivoactive,Asics Cumulus 19,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Asics,3.484166666666667
2551,2551,NA,NA,3:29:03,4:57/km,19348012,1526021440,Garmin Forerunner 230,NA,42.62,London,2018,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.484166666666667
2552,2552,M,35-44,3:29:05,4:57/km,7681811,1525467505,Garmin Forerunner 235,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.4847222222222225
2553,2553,M,55-64,3:29:06,4:57/km,6183649,1525628522,Garmin Forerunner 910XT,NA,42.76,London,2018,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.485
2554,2554,M,35-44,3:29:07,4:57/km,19218692,1524637404,Garmin fenix 5S,NA,44.07,London,2018,Marathon,Garmin,1.875,1.875,NA,3.4852777777777777
2555,2555,M,25-34,3:29:07,4:57/km,15539717,1524742216,Garmin fenix 5,NA,43.49,London,2018,Marathon,Garmin,1.2950000000000017,1.2950000000000017,NA,3.4852777777777777
2556,2556,F,35-44,3:29:07,4:57/km,25422083,1524958862,Garmin Forerunner 235,NA,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.4852777777777777
2557,2557,M,NA,3:29:07,4:57/km,20707535,1525358643,Garmin Forerunner 220,NA,42.45,London,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,3.4852777777777777
2558,2558,M,35-44,3:29:09,4:57/km,3933107,1525040201,Garmin Forerunner 230,Saucony Ride 9A,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Saucony,3.4858333333333333
2559,2559,M,35-44,3:29:09,4:57/km,37981235,2062854994,Garmin Forerunner 920XT,NA,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.4858333333333333
2560,2560,M,55-64,3:29:10,4:57/km,9457610,1525189767,Garmin Forerunner 235,Adidas Adizero Boston Boost 5,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Adidas,3.486111111111111
2561,2561,M,25-34,3:29:12,4:57/km,1597533,1524641762,Garmin Forerunner 235,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.486666666666667
2562,2562,M,NA,3:29:12,4:57/km,9573240,1524644189,Garmin Forerunner 230,Brooks Ghost,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Brooks,3.486666666666667
2563,2563,M,35-44,3:29:14,4:58/km,4820573,1526273845,TomTom,Nike Lunarglide 9,43.15,London,2018,Marathon,TomTom,0.9549999999999983,0.9549999999999983,Nike,3.4872222222222224
2564,2564,F,NA,3:29:15,4:58/km,7350796,1524729906,Garmin fenix 3,Asics Kayano 22 Blue,43.73,London,2018,Marathon,Garmin,1.5349999999999966,1.5349999999999966,Asics,3.4875000000000003
2565,2565,NA,NA,3:29:15,4:58/km,12371540,1524858965,Fitbit Surge,Hoka One One Clifton 4,42.86,London,2018,Marathon,Fitbit,0.6649999999999991,0.6649999999999991,Hoka,3.4875000000000003
2566,2566,M,NA,3:29:17,4:58/km,15227886,1524606642,Garmin Forerunner 630,NA,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.4880555555555555
2567,2567,M,25-34,3:29:17,4:58/km,26532105,1524608501,Strava iPhone App,NA,43.59,London,2018,Marathon,Strava,1.3950000000000031,1.3950000000000031,NA,3.4880555555555555
2568,2568,F,25-34,3:29:18,4:58/km,20646753,1524606072,Strava iPhone App,NA,44.15,London,2018,Marathon,Strava,1.9549999999999983,1.9549999999999983,NA,3.4883333333333333
2569,2569,M,25-34,3:29:18,4:58/km,11386547,1525178361,Suunto,Nike Pegasus 34,43.67,London,2018,Marathon,Suunto,1.4750000000000014,1.4750000000000014,Nike,3.4883333333333333
2570,2570,NA,NA,3:29:19,4:58/km,7840545,1524901484,Garmin fenix 3,NA,43.46,London,2018,Marathon,Garmin,1.2650000000000006,1.2650000000000006,NA,3.488611111111111
2571,2571,F,35-44,3:29:19,4:58/km,2561982,1525377162,Garmin Forerunner 910XT,Asics Gt1000,42.28,London,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Asics,3.488611111111111
2572,2572,M,20-24,3:29:19,4:58/km,2739766,1527693933,Garmin fenix 2,Nike Flyknit Racer,43.32,London,2018,Marathon,Garmin,1.125,1.125,Nike,3.488611111111111
2573,2573,M,25-34,3:29:19,4:58/km,4938943,1530653539,Garmin fenix 2,NA,43.32,London,2018,Marathon,Garmin,1.125,1.125,NA,3.488611111111111
2574,2574,M,45-54,3:29:20,4:58/km,27223963,1526473516,Garmin Forerunner 235,NA,42.93,London,2018,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,3.488888888888889
2575,2575,F,25-34,3:29:20,4:58/km,2583102,1533207915,Garmin Forerunner 935,NA,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.488888888888889
2576,2576,M,35-44,3:29:21,4:58/km,2548119,1525366737,Garmin Forerunner 25,Asics Persue 4,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Asics,3.4891666666666667
2577,2577,M,NA,3:29:22,4:58/km,3595760,1524623601,Garmin Forerunner 935,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.4894444444444446
2578,2578,M,NA,3:29:22,4:58/km,20271846,1525262391,Garmin Forerunner 630,NA,42.65,London,2018,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.4894444444444446
2579,2579,F,35-44,3:29:22,4:58/km,17844268,1525816098,Garmin Forerunner 235,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.4894444444444446
2580,2580,M,35-44,3:29:22,4:58/km,23714608,1525963965,NA,NA,42.51,London,2018,Marathon,NA,0.3149999999999977,0.3149999999999977,NA,3.4894444444444446
2581,2581,M,35-44,3:29:24,4:58/km,18305602,1524609676,Garmin Forerunner 235,NA,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,3.49
2582,2582,M,35-44,3:29:24,4:58/km,18445898,1525901331,Garmin fenix 5,NA,43.83,London,2018,Marathon,Garmin,1.634999999999998,1.634999999999998,NA,3.49
2583,2583,M,45-54,3:29:25,4:58/km,1330509,1524788815,Garmin fenix 5,Hoka One One Speedgoat 2,43.61,London,2018,Marathon,Garmin,1.4149999999999991,1.4149999999999991,Hoka,3.490277777777778
2584,2584,M,35-44,3:29:25,4:58/km,905257,1525123849,Garmin Forerunner 410,Adidas Supernova Glide 8,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Adidas,3.490277777777778
2585,2585,F,25-34,3:29:25,4:58/km,30791352,1572627213,NA,NA,42.58,London,2018,Marathon,NA,0.384999999999998,0.384999999999998,NA,3.490277777777778
2586,2586,M,25-34,3:29:26,4:58/km,1428465,1524653367,Garmin Forerunner 735XT,NA,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.4905555555555554
2587,2587,M,35-44,3:29:26,4:58/km,1690203,1524882614,Garmin Forerunner 920XT,Brooks Levitate,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Brooks,3.4905555555555554
2588,2588,M,35-44,3:29:27,4:58/km,522244,1524621630,Garmin Forerunner 935,Adidas Ultra Boost,42.08,London,2018,Marathon,Garmin,-0.11500000000000199,0.11500000000000199,Adidas,3.4908333333333332
2589,2589,F,25-34,3:29:27,4:58/km,16949534,1525808444,Garmin Forerunner 235,NA,42.73,London,2018,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.4908333333333332
2590,2590,F,55-64,3:29:28,4:58/km,12256422,1526064525,Garmin Forerunner 25,Nike Zoom Winflo 3,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,Nike,3.491111111111111
2591,2591,M,35-44,3:29:31,4:58/km,13351329,1525040001,Garmin Forerunner 235,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.4919444444444445
2592,2592,M,45-54,3:29:32,4:58/km,4761888,1525852853,Garmin Forerunner 920XT,NA,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.4922222222222223
2593,2593,M,55-64,3:29:33,4:58/km,12065469,1524834379,Garmin Forerunner 920XT,Asics Gt1000 6 2018,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Asics,3.4925
2594,2594,M,45-54,3:29:33,4:58/km,11150994,1525104833,Garmin Forerunner 235,Nike Zoom Vapor Fly,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Nike,3.4925
2595,2595,M,35-44,3:29:33,4:58/km,4190621,1525678571,TomTom,NA,43.08,London,2018,Marathon,TomTom,0.884999999999998,0.884999999999998,NA,3.4925
2596,2596,M,25-34,3:29:33,4:58/km,12190815,1525905210,Garmin Forerunner 235,Asics Kayano 24,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Asics,3.4925
2597,2597,M,NA,3:29:33,4:58/km,7165183,1526397326,Garmin fenix 5X,NA,43.33,London,2018,Marathon,Garmin,1.134999999999998,1.134999999999998,NA,3.4925
2598,2598,M,45-54,3:29:34,4:58/km,2786197,1525172299,Garmin fenix 5X,Adidas Adipure Crazy Quick M,43.37,London,2018,Marathon,Garmin,1.1749999999999972,1.1749999999999972,Adidas,3.492777777777778
2599,2599,NA,25-34,3:29:35,4:58/km,5763348,1567808308,Garmin Forerunner 910XT,NA,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.493055555555556
2600,2600,F,NA,3:29:36,4:58/km,8627756,1525719074,Garmin Forerunner 25,NA,42.76,London,2018,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.493333333333333
2601,2601,M,NA,3:29:38,4:58/km,17401583,1524613987,Garmin Forerunner 235,NA,42.65,London,2018,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.493888888888889
2602,2602,F,NA,3:29:38,4:58/km,7808187,1524890088,Suunto,NA,43.82,London,2018,Marathon,Suunto,1.625,1.625,NA,3.493888888888889
2603,2603,M,NA,3:29:38,4:58/km,13089293,1525461418,TomTom,NA,43.3,London,2018,Marathon,TomTom,1.1049999999999969,1.1049999999999969,NA,3.493888888888889
2604,2604,M,45-54,3:29:39,4:58/km,106187,1524625961,Garmin fenix 3,Saucony Kinvara 6,44.34,London,2018,Marathon,Garmin,2.145000000000003,2.145000000000003,Saucony,3.4941666666666666
2605,2605,M,55-64,3:29:39,4:58/km,3138278,1524701375,Garmin fenix 3,Asics Gel Flux 4,44.49,London,2018,Marathon,Garmin,2.2950000000000017,2.2950000000000017,Asics,3.4941666666666666
2607,2607,M,35-44,3:29:40,4:58/km,12825763,1524795395,TomTom,NA,43.24,London,2018,Marathon,TomTom,1.0450000000000017,1.0450000000000017,NA,3.4944444444444445
2608,2608,M,25-34,3:29:40,4:58/km,2779529,1526414882,Suunto Spartan Sport,Brooks Ravenna,43.42,London,2018,Marathon,Suunto,1.2250000000000014,1.2250000000000014,Brooks,3.4944444444444445
2609,2609,M,35-44,3:29:42,4:58/km,1993940,1524614668,Garmin Forerunner 230,Mizuno Wave Rider 20,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Mizuno,3.495
2610,2610,M,45-54,3:29:42,4:58/km,4872900,1524909124,Garmin Forerunner 235,Saucony Power Grid,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Saucony,3.495
2611,2611,M,25-34,3:29:42,4:58/km,12308707,1525494151,Garmin Forerunner 735XT,Saucony Guide 10,42.43,London,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Saucony,3.495
2612,2612,M,25-34,3:29:42,4:58/km,8594074,1529005369,Garmin Forerunner 305,NA,43.69,London,2018,Marathon,Garmin,1.4949999999999974,1.4949999999999974,NA,3.495
2613,2613,M,NA,3:29:43,4:58/km,12257908,1524640832,Polar M430,NA,43.37,London,2018,Marathon,Polar,1.1749999999999972,1.1749999999999972,NA,3.495277777777778
2614,2614,M,35-44,3:29:43,4:58/km,764271,1524688810,Garmin fenix 5X,Nike React Blue,43.58,London,2018,Marathon,Garmin,1.384999999999998,1.384999999999998,Nike,3.495277777777778
2615,2615,M,35-44,3:29:44,4:58/km,488249,1524597837,Garmin Forerunner 630,NA,42.73,London,2018,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.4955555555555557
2616,2616,M,25-34,3:29:44,4:58/km,19038103,1525142349,Garmin Forerunner 220,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,3.4955555555555557
2617,2617,M,45-54,3:29:45,4:58/km,1973111,1526040396,Garmin Forerunner 235,Nike Flyknit Racer,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Nike,3.4958333333333336
2618,2618,M,25-34,3:29:49,4:58/km,4580649,1525022514,Garmin fenix 3,NA,43.62,London,2018,Marathon,Garmin,1.4249999999999972,1.4249999999999972,NA,3.4969444444444444
2619,2619,M,35-44,3:29:54,4:58/km,12154566,1529318621,Garmin Forerunner 220,Diadora Mythos Blueshield 2,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Diadora,3.4983333333333335
2620,2620,M,35-44,3:29:55,4:58/km,19330333,1524609726,Garmin Forerunner 235,NA,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.4986111111111113
2621,2621,F,45-54,3:29:55,4:58/km,17392778,1525304362,Garmin Forerunner 410,NA,43.42,London,2018,Marathon,Garmin,1.2250000000000014,1.2250000000000014,NA,3.4986111111111113
2622,2622,M,35-44,3:29:55,4:58/km,7253959,1525467412,Garmin Forerunner 630,NA,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.4986111111111113
2623,2623,M,35-44,3:29:55,4:58/km,7571891,1525489404,Garmin Forerunner 920XT,NA,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.4986111111111113
2624,2624,M,55-64,3:29:57,4:59/km,6654078,1524806312,Garmin fenix 3,NA,43.15,London,2018,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,3.4991666666666665
2625,2625,M,25-34,3:29:57,4:59/km,5102164,1524988715,Garmin vivoactive HR,NA,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.4991666666666665
2626,2626,F,25-34,3:29:57,4:59/km,9313778,1525378226,Garmin Forerunner 235,NA,42.68,London,2018,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,3.4991666666666665
2627,2627,M,45-54,3:29:59,4:59/km,25666281,1524626020,Garmin fenix 5,NA,43.02,London,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,3.499722222222222
2628,2628,F,NA,3:29:59,4:59/km,3068570,1525428698,Garmin Forerunner 220,Asics Cumulus 19,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Asics,3.499722222222222
2629,2629,F,35-44,3:30:01,4:59/km,2343127,1524631852,Garmin Forerunner 630,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,3.500277777777778
2630,2630,M,35-44,3:30:02,4:59/km,2388502,1525270991,Garmin Forerunner 230,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.5005555555555556
2631,2631,M,35-44,3:30:06,4:59/km,23915334,1526355261,Garmin Forerunner 220,NA,42.86,London,2018,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.5016666666666665
2632,2632,M,45-54,3:30:06,4:59/km,5678296,1526785984,Garmin Forerunner 910XT,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,3.5016666666666665
2633,2633,M,45-54,3:30:08,4:59/km,9784,1525391774,Garmin Forerunner 110,NA,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.502222222222222
2634,2634,M,45-54,3:30:10,4:59/km,14418076,1524857875,Garmin vivoactive HR,Brooks Neuro,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Brooks,3.5027777777777778
2635,2635,M,45-54,3:30:14,4:59/km,4593016,1525467689,Garmin Forerunner 220,NA,42.67,London,2018,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.503888888888889
2636,2636,F,NA,3:30:15,4:59/km,3596367,1524799290,Garmin Forerunner 735XT,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.504166666666667
2637,2637,F,25-34,3:30:15,4:59/km,2268149,1527916560,Garmin vivoactive,NA,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.504166666666667
2638,2638,F,35-44,3:30:16,4:59/km,12940369,1524849856,Garmin Forerunner 235,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.5044444444444443
2639,2639,M,25-34,3:30:17,4:59/km,4633051,1524631885,Garmin Forerunner 620,Saucony Type A,42.8,London,2018,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Saucony,3.504722222222222
2640,2640,M,35-44,3:30:17,4:59/km,776798,1524773198,Garmin Forerunner 230,NA,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.504722222222222
2641,2641,F,35-44,3:30:18,4:59/km,19400837,1524630848,Garmin Forerunner 630,NA,42.28,London,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,3.505
2642,2642,F,25-34,3:30:20,4:59/km,12623713,1527532973,Suunto,Asics Noosa,43.31,London,2018,Marathon,Suunto,1.115000000000002,1.115000000000002,Asics,3.5055555555555555
2643,2643,M,NA,3:30:21,4:59/km,11645962,1525341468,Garmin Forerunner 920XT,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.5058333333333334
2644,2644,F,45-54,3:30:22,4:59/km,27542788,1525485255,Garmin Forerunner 220,NA,42.58,London,2018,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.506111111111111
2645,2645,M,55-64,3:30:22,4:59/km,2504938,1527100807,Garmin fenix 5X,NA,43.58,London,2018,Marathon,Garmin,1.384999999999998,1.384999999999998,NA,3.506111111111111
2646,2646,M,45-54,3:30:25,4:59/km,3407840,1525780034,Garmin Forerunner 235,NA,42.72,London,2018,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.5069444444444446
2647,2647,M,45-54,3:30:26,4:59/km,7467235,1524633442,Garmin fenix 5,NA,43.19,London,2018,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,3.507222222222222
2648,2648,M,35-44,3:30:26,4:59/km,2641921,1524710260,Strava iPhone App,NA,43.55,London,2018,Marathon,Strava,1.3549999999999969,1.3549999999999969,NA,3.507222222222222
2649,2649,NA,NA,3:30:29,4:59/km,13078404,1526064749,Garmin Forerunner 235,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.5080555555555555
2650,2650,M,35-44,3:30:31,4:59/km,6177774,1525028434,Garmin Forerunner 230,Asics Ds Trainer 22,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Asics,3.508611111111111
